region,abbr,id,year,voting
Burkina Faso,BFA,54,1982,0
Burkina Faso,BFA,54,1983,0
Burkina Faso,BFA,54,1984,0
Burkina Faso,BFA,54,1985,0
Burkina Faso,BFA,54,1986,0
Burkina Faso,BFA,54,1987,0
Burkina Faso,BFA,54,1988,0
Burkina Faso,BFA,54,1989,0
Burkina Faso,BFA,54,1990,0
Burkina Faso,BFA,54,1991,100
Burkina Faso,BFA,54,1992,100
Burkina Faso,BFA,54,1993,100
Burkina Faso,BFA,54,1994,100
Burkina Faso,BFA,54,1995,100
Burkina Faso,BFA,54,1996,100
Burkina Faso,BFA,54,1997,100
Burkina Faso,BFA,54,1998,100
Burkina Faso,BFA,54,1999,100
Burkina Faso,BFA,54,2000,100
Cambodia,KHM,55,1900,0
Cambodia,KHM,55,1901,0
Cambodia,KHM,55,1902,0
Cambodia,KHM,55,1903,0
Cambodia,KHM,55,1904,0
Cambodia,KHM,55,1905,0
Cambodia,KHM,55,1906,0
Cambodia,KHM,55,1907,0
Cambodia,KHM,55,1908,0
Cambodia,KHM,55,1909,0
Cambodia,KHM,55,1910,0
Cambodia,KHM,55,1911,0
Cambodia,KHM,55,1912,0
Cambodia,KHM,55,1913,0
Cambodia,KHM,55,1914,0
Cambodia,KHM,55,1915,0
Cambodia,KHM,55,1916,0
Cambodia,KHM,55,1917,0
Cambodia,KHM,55,1918,0
Cambodia,KHM,55,1919,0
Cambodia,KHM,55,1920,0
Cambodia,KHM,55,1921,0
Cambodia,KHM,55,1922,0
Cambodia,KHM,55,1923,0
Cambodia,KHM,55,1924,0
Cambodia,KHM,55,1925,0
Cambodia,KHM,55,1926,0
Cambodia,KHM,55,1927,0
Cambodia,KHM,55,1928,0
Cambodia,KHM,55,1929,0
Cambodia,KHM,55,1930,0
Cambodia,KHM,55,1931,0
Cambodia,KHM,55,1932,0
Cambodia,KHM,55,1933,0
Cambodia,KHM,55,1934,0
Cambodia,KHM,55,1935,0
Cambodia,KHM,55,1936,0
Cambodia,KHM,55,1937,0
Cambodia,KHM,55,1938,0
Cambodia,KHM,55,1939,0
Cambodia,KHM,55,1940,0
Cambodia,KHM,55,1941,0
Cambodia,KHM,55,1942,0
Cambodia,KHM,55,1943,0
Cambodia,KHM,55,1944,0
Cambodia,KHM,55,1945,0
Cambodia,KHM,55,1946,0
Cambodia,KHM,55,1947,0
Cambodia,KHM,55,1948,0
Cambodia,KHM,55,1949,0
Cambodia,KHM,55,1950,0
Cambodia,KHM,55,1951,0
Cambodia,KHM,55,1952,0
Cambodia,KHM,55,1953,0
Cambodia,KHM,55,1954,0
Cambodia,KHM,55,1955,0
Cambodia,KHM,55,1956,0
Cambodia,KHM,55,1957,0
Cambodia,KHM,55,1958,100
Cambodia,KHM,55,1959,100
Cambodia,KHM,55,1960,100
Cambodia,KHM,55,1961,100
Cambodia,KHM,55,1962,100
Cambodia,KHM,55,1963,100
Cambodia,KHM,55,1964,100
Cambodia,KHM,55,1965,100
Cambodia,KHM,55,1966,100
Cambodia,KHM,55,1967,100
Cambodia,KHM,55,1968,100
Cambodia,KHM,55,1969,100
Cambodia,KHM,55,1970,0
Cambodia,KHM,55,1971,0
Cambodia,KHM,55,1972,100
Cambodia,KHM,55,1973,0
Cambodia,KHM,55,1974,0
Cambodia,KHM,55,1975,0
Cambodia,KHM,55,1976,100
Cambodia,KHM,55,1977,100
Cambodia,KHM,55,1978,100
Cambodia,KHM,55,1979,0
Cambodia,KHM,55,1980,0
Cambodia,KHM,55,1981,100
Cambodia,KHM,55,1982,100
Cambodia,KHM,55,1983,100
Cambodia,KHM,55,1984,100
Cambodia,KHM,55,1985,100
Cambodia,KHM,55,1986,100
Cambodia,KHM,55,1987,100
Cambodia,KHM,55,1988,100
Cambodia,KHM,55,1989,100
Cambodia,KHM,55,1990,100
Cambodia,KHM,55,1991,100
Cambodia,KHM,55,1992,100
Cambodia,KHM,55,1993,100
Cambodia,KHM,55,1994,100
Cambodia,KHM,55,1995,100
Cambodia,KHM,55,1996,100
Cambodia,KHM,55,1997,100
Cambodia,KHM,55,1998,100
Cambodia,KHM,55,1999,100
Cambodia,KHM,55,2000,100
Indonesia,IDN,56,1900,0
Indonesia,IDN,56,1901,0
Indonesia,IDN,56,1902,0
Indonesia,IDN,56,1903,0
Indonesia,IDN,56,1904,0
Indonesia,IDN,56,1905,0
Indonesia,IDN,56,1906,0
Indonesia,IDN,56,1907,0
Indonesia,IDN,56,1908,0
Indonesia,IDN,56,1909,0
Indonesia,IDN,56,1910,0
Indonesia,IDN,56,1911,0
Indonesia,IDN,56,1912,0
Indonesia,IDN,56,1913,0
Indonesia,IDN,56,1914,0
Indonesia,IDN,56,1915,0
Indonesia,IDN,56,1916,0
Indonesia,IDN,56,1917,0
Indonesia,IDN,56,1918,0
Indonesia,IDN,56,1919,0
Indonesia,IDN,56,1920,0
Indonesia,IDN,56,1921,0
Indonesia,IDN,56,1922,0
Indonesia,IDN,56,1923,0
Indonesia,IDN,56,1924,0
Indonesia,IDN,56,1925,0
Indonesia,IDN,56,1926,0
Indonesia,IDN,56,1927,0
Indonesia,IDN,56,1928,0
Indonesia,IDN,56,1929,0
Indonesia,IDN,56,1930,0
Indonesia,IDN,56,1931,0
Indonesia,IDN,56,1932,0
Indonesia,IDN,56,1933,0
Indonesia,IDN,56,1934,0
Indonesia,IDN,56,1935,0
Indonesia,IDN,56,1936,0
Indonesia,IDN,56,1937,0
Indonesia,IDN,56,1938,0
Indonesia,IDN,56,1939,0
Indonesia,IDN,56,1940,0
Indonesia,IDN,56,1941,0
Indonesia,IDN,56,1942,0
Indonesia,IDN,56,1943,0
Indonesia,IDN,56,1944,0
Indonesia,IDN,56,1945,0
Indonesia,IDN,56,1946,0
Indonesia,IDN,56,1947,0
Indonesia,IDN,56,1948,0
Indonesia,IDN,56,1949,0
Indonesia,IDN,56,1950,0
Indonesia,IDN,56,1951,0
Indonesia,IDN,56,1952,0
Indonesia,IDN,56,1953,0
Indonesia,IDN,56,1954,0
Indonesia,IDN,56,1955,0
Indonesia,IDN,56,1956,100
Indonesia,IDN,56,1957,100
Indonesia,IDN,56,1958,100
Indonesia,IDN,56,1959,100
Indonesia,IDN,56,1960,0
Indonesia,IDN,56,1961,0
Indonesia,IDN,56,1962,0
Indonesia,IDN,56,1963,0
Indonesia,IDN,56,1964,0
Indonesia,IDN,56,1965,0
Indonesia,IDN,56,1966,0
Indonesia,IDN,56,1967,0
Indonesia,IDN,56,1968,0
Indonesia,IDN,56,1969,0
Indonesia,IDN,56,1970,0
Indonesia,IDN,56,1971,100
Indonesia,IDN,56,1972,100
Indonesia,IDN,56,1973,100
Indonesia,IDN,56,1974,100
Indonesia,IDN,56,1975,100
Indonesia,IDN,56,1976,100
Indonesia,IDN,56,1977,100
Indonesia,IDN,56,1978,100
Indonesia,IDN,56,1979,100
Indonesia,IDN,56,1980,100
Indonesia,IDN,56,1981,100
Indonesia,IDN,56,1982,100
Indonesia,IDN,56,1983,100
Indonesia,IDN,56,1984,100
Indonesia,IDN,56,1985,100
Indonesia,IDN,56,1986,100
Indonesia,IDN,56,1987,100
Indonesia,IDN,56,1988,100
Indonesia,IDN,56,1989,100
Indonesia,IDN,56,1990,100
Indonesia,IDN,56,1991,100
Indonesia,IDN,56,1992,100
Indonesia,IDN,56,1993,100
Indonesia,IDN,56,1994,100
Indonesia,IDN,56,1995,100
Indonesia,IDN,56,1996,100
Indonesia,IDN,56,1997,100
Indonesia,IDN,56,1998,100
Indonesia,IDN,56,1999,100
Indonesia,IDN,56,2000,100
Mozambique,MOZ,57,1900,0
Mozambique,MOZ,57,1901,0
Mozambique,MOZ,57,1902,0
Mozambique,MOZ,57,1903,0
Mozambique,MOZ,57,1904,0
Mozambique,MOZ,57,1905,0
Mozambique,MOZ,57,1906,0
Mozambique,MOZ,57,1907,0
Mozambique,MOZ,57,1908,0
Mozambique,MOZ,57,1909,0
Mozambique,MOZ,57,1910,0
Mozambique,MOZ,57,1911,0
Mozambique,MOZ,57,1912,0
Mozambique,MOZ,57,1913,0
Mozambique,MOZ,57,1914,0
Mozambique,MOZ,57,1915,0
Mozambique,MOZ,57,1916,0
Mozambique,MOZ,57,1917,0
Mozambique,MOZ,57,1918,0
Mozambique,MOZ,57,1919,0
Mozambique,MOZ,57,1920,0
Mozambique,MOZ,57,1921,0
Mozambique,MOZ,57,1922,0
Mozambique,MOZ,57,1923,0
Mozambique,MOZ,57,1924,0
Mozambique,MOZ,57,1925,0
Mozambique,MOZ,57,1926,0
Mozambique,MOZ,57,1927,0
Mozambique,MOZ,57,1928,0
Mozambique,MOZ,57,1929,0
Mozambique,MOZ,57,1930,0
Mozambique,MOZ,57,1931,0
Mozambique,MOZ,57,1932,0
Mozambique,MOZ,57,1933,0
Mozambique,MOZ,57,1934,0
Mozambique,MOZ,57,1935,0
Mozambique,MOZ,57,1936,0
Mozambique,MOZ,57,1937,0
Mozambique,MOZ,57,1938,0
Mozambique,MOZ,57,1939,0
Mozambique,MOZ,57,1940,0
Mozambique,MOZ,57,1941,0
Mozambique,MOZ,57,1942,0
Mozambique,MOZ,57,1943,0
Mozambique,MOZ,57,1944,0
Mozambique,MOZ,57,1945,0
Mozambique,MOZ,57,1946,0
Mozambique,MOZ,57,1947,0
Mozambique,MOZ,57,1948,0
Mozambique,MOZ,57,1949,0
Mozambique,MOZ,57,1950,0
Mozambique,MOZ,57,1951,0
Mozambique,MOZ,57,1952,0
Mozambique,MOZ,57,1953,0
Mozambique,MOZ,57,1954,0
Mozambique,MOZ,57,1955,0
Mozambique,MOZ,57,1956,0
Mozambique,MOZ,57,1957,0
Mozambique,MOZ,57,1958,0
Mozambique,MOZ,57,1959,0
Mozambique,MOZ,57,1960,0
Mozambique,MOZ,57,1961,0
Mozambique,MOZ,57,1962,0
Mozambique,MOZ,57,1963,0
Mozambique,MOZ,57,1964,0
Mozambique,MOZ,57,1965,0
Mozambique,MOZ,57,1966,0
Mozambique,MOZ,57,1967,0
Mozambique,MOZ,57,1968,0
Mozambique,MOZ,57,1969,0
Mozambique,MOZ,57,1970,0
Mozambique,MOZ,57,1971,0
Mozambique,MOZ,57,1972,0
Mozambique,MOZ,57,1973,3
Mozambique,MOZ,57,1974,0
Mozambique,MOZ,57,1975,0
Mozambique,MOZ,57,1976,0
Mozambique,MOZ,57,1977,100
Mozambique,MOZ,57,1978,100
Mozambique,MOZ,57,1979,100
Mozambique,MOZ,57,1980,100
Mozambique,MOZ,57,1981,100
Mozambique,MOZ,57,1982,100
Mozambique,MOZ,57,1983,100
Mozambique,MOZ,57,1984,100
Mozambique,MOZ,57,1985,100
Mozambique,MOZ,57,1986,100
Mozambique,MOZ,57,1987,100
Mozambique,MOZ,57,1988,100
Mozambique,MOZ,57,1989,100
Mozambique,MOZ,57,1990,100
Mozambique,MOZ,57,1991,100
Mozambique,MOZ,57,1992,100
Mozambique,MOZ,57,1993,100
Mozambique,MOZ,57,1994,100
Mozambique,MOZ,57,1995,100
Mozambique,MOZ,57,1996,100
Mozambique,MOZ,57,1997,100
Mozambique,MOZ,57,1998,100
Mozambique,MOZ,57,1999,100
Mozambique,MOZ,57,2000,100
Nepal,NPL,58,1900,0
Nepal,NPL,58,1901,0
Nepal,NPL,58,1902,0
Nepal,NPL,58,1903,0
Nepal,NPL,58,1904,0
Nepal,NPL,58,1905,0
Nepal,NPL,58,1906,0
Nepal,NPL,58,1907,0
Nepal,NPL,58,1908,0
Nepal,NPL,58,1909,0
Nepal,NPL,58,1910,0
Nepal,NPL,58,1911,0
Nepal,NPL,58,1912,0
Nepal,NPL,58,1913,0
Nepal,NPL,58,1914,0
Nepal,NPL,58,1915,0
Nepal,NPL,58,1916,0
Nepal,NPL,58,1917,0
Nepal,NPL,58,1918,0
Nepal,NPL,58,1919,0
Nepal,NPL,58,1920,0
Nepal,NPL,58,1921,0
Nepal,NPL,58,1922,0
Nepal,NPL,58,1923,0
Nepal,NPL,58,1924,0
Nepal,NPL,58,1925,0
Nepal,NPL,58,1926,0
Nepal,NPL,58,1927,0
Nepal,NPL,58,1928,0
Nepal,NPL,58,1929,0
Nepal,NPL,58,1930,0
Nepal,NPL,58,1931,0
Nepal,NPL,58,1932,0
Nepal,NPL,58,1933,0
Nepal,NPL,58,1934,0
Nepal,NPL,58,1935,0
Nepal,NPL,58,1936,0
Nepal,NPL,58,1937,0
Nepal,NPL,58,1938,0
Nepal,NPL,58,1939,0
Nepal,NPL,58,1940,0
Nepal,NPL,58,1941,0
Nepal,NPL,58,1942,0
Nepal,NPL,58,1943,0
Nepal,NPL,58,1944,0
Nepal,NPL,58,1945,0
Nepal,NPL,58,1946,0
Nepal,NPL,58,1947,0
Nepal,NPL,58,1948,0
Nepal,NPL,58,1949,0
Nepal,NPL,58,1950,0
Nepal,NPL,58,1951,0
Nepal,NPL,58,1952,0
Nepal,NPL,58,1953,0
Nepal,NPL,58,1954,0
Nepal,NPL,58,1955,0
Nepal,NPL,58,1956,0
Nepal,NPL,58,1957,0
Nepal,NPL,58,1958,0
Nepal,NPL,58,1959,100
Nepal,NPL,58,1960,0
Nepal,NPL,58,1961,0
Nepal,NPL,58,1962,100
Nepal,NPL,58,1963,100
Nepal,NPL,58,1964,100
Nepal,NPL,58,1965,100
Nepal,NPL,58,1966,100
Nepal,NPL,58,1967,100
Nepal,NPL,58,1968,100
Nepal,NPL,58,1969,100
Nepal,NPL,58,1970,100
Nepal,NPL,58,1971,100
Nepal,NPL,58,1972,100
Nepal,NPL,58,1973,100
Nepal,NPL,58,1974,100
Nepal,NPL,58,1975,100
Nepal,NPL,58,1976,100
Nepal,NPL,58,1977,100
Nepal,NPL,58,1978,100
Nepal,NPL,58,1979,100
Nepal,NPL,58,1980,100
Nepal,NPL,58,1981,100
Nepal,NPL,58,1982,100
Nepal,NPL,58,1983,100
Nepal,NPL,58,1984,100
Nepal,NPL,58,1985,100
Nepal,NPL,58,1986,100
Nepal,NPL,58,1987,100
Nepal,NPL,58,1988,100
Nepal,NPL,58,1989,100
Nepal,NPL,58,1990,100
Nepal,NPL,58,1991,100
Nepal,NPL,58,1992,100
Nepal,NPL,58,1993,100
Nepal,NPL,58,1994,100
Nepal,NPL,58,1995,100
Nepal,NPL,58,1996,100
Nepal,NPL,58,1997,100
Nepal,NPL,58,1998,100
Nepal,NPL,58,1999,100
Nepal,NPL,58,2000,100
Nicaragua,NIC,59,1900,0
Nicaragua,NIC,59,1901,0
Nicaragua,NIC,59,1902,0
Nicaragua,NIC,59,1903,0
Nicaragua,NIC,59,1904,0
Nicaragua,NIC,59,1905,0
Nicaragua,NIC,59,1906,0
Nicaragua,NIC,59,1907,0
Nicaragua,NIC,59,1908,0
Nicaragua,NIC,59,1909,0
Nicaragua,NIC,59,1910,0
Nicaragua,NIC,59,1911,0
Nicaragua,NIC,59,1912,0
Nicaragua,NIC,59,1913,0
Nicaragua,NIC,59,1914,0
Nicaragua,NIC,59,1915,0
Nicaragua,NIC,59,1916,0
Nicaragua,NIC,59,1917,0
Nicaragua,NIC,59,1918,0
Nicaragua,NIC,59,1919,0
Nicaragua,NIC,59,1920,0
Nicaragua,NIC,59,1921,0
Nicaragua,NIC,59,1922,0
Nicaragua,NIC,59,1923,0
Nicaragua,NIC,59,1924,0
Nicaragua,NIC,59,1925,0
Nicaragua,NIC,59,1926,0
Nicaragua,NIC,59,1927,0
Nicaragua,NIC,59,1928,0
Nicaragua,NIC,59,1929,0
Nicaragua,NIC,59,1930,0
Nicaragua,NIC,59,1931,0
Nicaragua,NIC,59,1932,0
Nicaragua,NIC,59,1933,0
Nicaragua,NIC,59,1934,0
Nicaragua,NIC,59,1935,0
Nicaragua,NIC,59,1936,0
Nicaragua,NIC,59,1937,0
Nicaragua,NIC,59,1938,0
Nicaragua,NIC,59,1939,0
Nicaragua,NIC,59,1940,0
Nicaragua,NIC,59,1941,0
Nicaragua,NIC,59,1942,0
Nicaragua,NIC,59,1943,0
Nicaragua,NIC,59,1944,0
Nicaragua,NIC,59,1945,0
Nicaragua,NIC,59,1946,0
Nicaragua,NIC,59,1947,0
Nicaragua,NIC,59,1948,0
Nicaragua,NIC,59,1949,0
Nicaragua,NIC,59,1950,0
Nicaragua,NIC,59,1951,0
Nicaragua,NIC,59,1952,0
Nicaragua,NIC,59,1953,0
Nicaragua,NIC,59,1954,0
Nicaragua,NIC,59,1955,100
Nicaragua,NIC,59,1956,100
Nicaragua,NIC,59,1957,100
Nicaragua,NIC,59,1958,100
Nicaragua,NIC,59,1959,100
Nicaragua,NIC,59,1960,100
Nicaragua,NIC,59,1961,100
Nicaragua,NIC,59,1962,100
Nicaragua,NIC,59,1963,100
Nicaragua,NIC,59,1964,100
Nicaragua,NIC,59,1965,100
Nicaragua,NIC,59,1966,100
Nicaragua,NIC,59,1967,100
Nicaragua,NIC,59,1968,100
Nicaragua,NIC,59,1969,100
Nicaragua,NIC,59,1970,100
Nicaragua,NIC,59,1971,100
Nicaragua,NIC,59,1972,100
Nicaragua,NIC,59,1973,100
Nicaragua,NIC,59,1974,100
Nicaragua,NIC,59,1975,100
Nicaragua,NIC,59,1976,100
Nicaragua,NIC,59,1977,100
Nicaragua,NIC,59,1978,100
Nicaragua,NIC,59,1979,0
Nicaragua,NIC,59,1980,0
Nicaragua,NIC,59,1981,0
Nicaragua,NIC,59,1982,0
Nicaragua,NIC,59,1983,0
Nicaragua,NIC,59,1984,100
Nicaragua,NIC,59,1985,100
Nicaragua,NIC,59,1986,100
Nicaragua,NIC,59,1987,100
Nicaragua,NIC,59,1988,100
Nicaragua,NIC,59,1989,100
Nicaragua,NIC,59,1990,100
Nicaragua,NIC,59,1991,100
Nicaragua,NIC,59,1992,100
Nicaragua,NIC,59,1993,100
Nicaragua,NIC,59,1994,100
Nicaragua,NIC,59,1995,100
Nicaragua,NIC,59,1996,100
Nicaragua,NIC,59,1997,100
Nicaragua,NIC,59,1998,100
Nicaragua,NIC,59,1999,100
Nicaragua,NIC,59,2000,100
Niger,NER,60,1922,0
Niger,NER,60,1923,0
Niger,NER,60,1924,0
Niger,NER,60,1925,0
Niger,NER,60,1926,0
Niger,NER,60,1927,0
Niger,NER,60,1928,0
Niger,NER,60,1929,0
Niger,NER,60,1930,0
Niger,NER,60,1931,0
Niger,NER,60,1932,0
Niger,NER,60,1933,0
Niger,NER,60,1934,0
Niger,NER,60,1935,0
Niger,NER,60,1936,0
Niger,NER,60,1937,0
Niger,NER,60,1938,0
Niger,NER,60,1939,0
Niger,NER,60,1940,0
Niger,NER,60,1941,0
Niger,NER,60,1942,0
Niger,NER,60,1943,0
Niger,NER,60,1944,0
Niger,NER,60,1945,0
Niger,NER,60,1946,0
Niger,NER,60,1947,3
Niger,NER,60,1948,3
Niger,NER,60,1949,3
Niger,NER,60,1950,3
Niger,NER,60,1951,3
Niger,NER,60,1952,6
Niger,NER,60,1953,6
Niger,NER,60,1954,6
Niger,NER,60,1955,6
Niger,NER,60,1956,6
Niger,NER,60,1957,100
Niger,NER,60,1958,100
Niger,NER,60,1959,100
Niger,NER,60,1960,100
Niger,NER,60,1961,100
Niger,NER,60,1962,100
Niger,NER,60,1963,100
Niger,NER,60,1964,100
Niger,NER,60,1965,100
Niger,NER,60,1966,100
Niger,NER,60,1967,100
Niger,NER,60,1968,100
Niger,NER,60,1969,100
Niger,NER,60,1970,100
Niger,NER,60,1971,100
Niger,NER,60,1972,100
Niger,NER,60,1973,100
Niger,NER,60,1974,0
Niger,NER,60,1975,0
Niger,NER,60,1976,0
Niger,NER,60,1977,0
Niger,NER,60,1978,0
Niger,NER,60,1979,0
Niger,NER,60,1980,0
Niger,NER,60,1981,0
Niger,NER,60,1982,0
Niger,NER,60,1983,0
Niger,NER,60,1984,0
Niger,NER,60,1985,0
Niger,NER,60,1986,0
Niger,NER,60,1987,0
Niger,NER,60,1988,0
Niger,NER,60,1989,100
Niger,NER,60,1990,100
Niger,NER,60,1991,100
Niger,NER,60,1992,100
Niger,NER,60,1993,100
Niger,NER,60,1994,100
Niger,NER,60,1995,100
Niger,NER,60,1996,100
Niger,NER,60,1997,100
Niger,NER,60,1998,100
Niger,NER,60,1999,100
Niger,NER,60,2000,100
Zambia,ZMB,61,1911,0
Zambia,ZMB,61,1912,0
Zambia,ZMB,61,1913,0
Zambia,ZMB,61,1914,0
Zambia,ZMB,61,1915,0
Zambia,ZMB,61,1916,0
Zambia,ZMB,61,1917,0
Zambia,ZMB,61,1918,0
Zambia,ZMB,61,1919,0
Zambia,ZMB,61,1920,0
Zambia,ZMB,61,1921,0
Zambia,ZMB,61,1922,0
Zambia,ZMB,61,1923,0
Zambia,ZMB,61,1924,0
Zambia,ZMB,61,1925,0
Zambia,ZMB,61,1926,1
Zambia,ZMB,61,1927,1
Zambia,ZMB,61,1928,1
Zambia,ZMB,61,1929,1
Zambia,ZMB,61,1930,1
Zambia,ZMB,61,1931,1
Zambia,ZMB,61,1932,1
Zambia,ZMB,61,1933,1
Zambia,ZMB,61,1934,1
Zambia,ZMB,61,1935,1
Zambia,ZMB,61,1936,1
Zambia,ZMB,61,1937,1
Zambia,ZMB,61,1938,1
Zambia,ZMB,61,1939,1
Zambia,ZMB,61,1940,1
Zambia,ZMB,61,1941,1
Zambia,ZMB,61,1942,1
Zambia,ZMB,61,1943,1
Zambia,ZMB,61,1944,1
Zambia,ZMB,61,1945,1
Zambia,ZMB,61,1946,1
Zambia,ZMB,61,1947,1
Zambia,ZMB,61,1948,1
Zambia,ZMB,61,1949,1
Zambia,ZMB,61,1950,1
Zambia,ZMB,61,1951,1
Zambia,ZMB,61,1952,1
Zambia,ZMB,61,1953,1
Zambia,ZMB,61,1954,1
Zambia,ZMB,61,1955,1
Zambia,ZMB,61,1956,1
Zambia,ZMB,61,1957,1
Zambia,ZMB,61,1958,1
Zambia,ZMB,61,1959,4
Zambia,ZMB,61,1960,4
Zambia,ZMB,61,1961,4
Zambia,ZMB,61,1962,5
Zambia,ZMB,61,1963,5
Zambia,ZMB,61,1964,100
Zambia,ZMB,61,1965,100
Zambia,ZMB,61,1966,100
Zambia,ZMB,61,1967,100
Zambia,ZMB,61,1968,100
Zambia,ZMB,61,1969,100
Zambia,ZMB,61,1970,100
Zambia,ZMB,61,1971,100
Zambia,ZMB,61,1972,100
Zambia,ZMB,61,1973,100
Zambia,ZMB,61,1974,100
Zambia,ZMB,61,1975,100
Zambia,ZMB,61,1976,100
Zambia,ZMB,61,1977,100
Zambia,ZMB,61,1978,100
Zambia,ZMB,61,1979,100
Zambia,ZMB,61,1980,100
Zambia,ZMB,61,1981,100
Zambia,ZMB,61,1982,100
Zambia,ZMB,61,1983,100
Zambia,ZMB,61,1984,100
Zambia,ZMB,61,1985,100
Zambia,ZMB,61,1986,100
Zambia,ZMB,61,1987,100
Zambia,ZMB,61,1988,100
Zambia,ZMB,61,1989,100
Zambia,ZMB,61,1990,100
Zambia,ZMB,61,1991,100
Zambia,ZMB,61,1992,100
Zambia,ZMB,61,1993,100
Zambia,ZMB,61,1994,100
Zambia,ZMB,61,1995,100
Zambia,ZMB,61,1996,100
Zambia,ZMB,61,1997,100
Zambia,ZMB,61,1998,100
Zambia,ZMB,61,1999,100
Zambia,ZMB,61,2000,100
Zimbabwe,ZWE,62,1900,0
Zimbabwe,ZWE,62,1901,0
Zimbabwe,ZWE,62,1902,0
Zimbabwe,ZWE,62,1903,0
Zimbabwe,ZWE,62,1904,0
Zimbabwe,ZWE,62,1905,0
Zimbabwe,ZWE,62,1906,0
Zimbabwe,ZWE,62,1907,0
Zimbabwe,ZWE,62,1908,0
Zimbabwe,ZWE,62,1909,0
Zimbabwe,ZWE,62,1910,0
Zimbabwe,ZWE,62,1911,0
Zimbabwe,ZWE,62,1912,0
Zimbabwe,ZWE,62,1913,0
Zimbabwe,ZWE,62,1914,0
Zimbabwe,ZWE,62,1915,0
Zimbabwe,ZWE,62,1916,0
Zimbabwe,ZWE,62,1917,0
Zimbabwe,ZWE,62,1918,0
Zimbabwe,ZWE,62,1919,0
Zimbabwe,ZWE,62,1920,4
Zimbabwe,ZWE,62,1921,4
Zimbabwe,ZWE,62,1922,4
Zimbabwe,ZWE,62,1923,4
Zimbabwe,ZWE,62,1924,4
Zimbabwe,ZWE,62,1925,4
Zimbabwe,ZWE,62,1926,4
Zimbabwe,ZWE,62,1927,4
Zimbabwe,ZWE,62,1928,4
Zimbabwe,ZWE,62,1929,4
Zimbabwe,ZWE,62,1930,4
Zimbabwe,ZWE,62,1931,4
Zimbabwe,ZWE,62,1932,4
Zimbabwe,ZWE,62,1933,4
Zimbabwe,ZWE,62,1934,4
Zimbabwe,ZWE,62,1935,4
Zimbabwe,ZWE,62,1936,4
Zimbabwe,ZWE,62,1937,4
Zimbabwe,ZWE,62,1938,4
Zimbabwe,ZWE,62,1939,4
Zimbabwe,ZWE,62,1940,4
Zimbabwe,ZWE,62,1941,4
Zimbabwe,ZWE,62,1942,4
Zimbabwe,ZWE,62,1943,4
Zimbabwe,ZWE,62,1944,4
Zimbabwe,ZWE,62,1945,4
Zimbabwe,ZWE,62,1946,4
Zimbabwe,ZWE,62,1947,4
Zimbabwe,ZWE,62,1948,4
Zimbabwe,ZWE,62,1949,4
Zimbabwe,ZWE,62,1950,4
Zimbabwe,ZWE,62,1951,4
Zimbabwe,ZWE,62,1952,4
Zimbabwe,ZWE,62,1953,4
Zimbabwe,ZWE,62,1954,4
Zimbabwe,ZWE,62,1955,4
Zimbabwe,ZWE,62,1956,4
Zimbabwe,ZWE,62,1957,4
Zimbabwe,ZWE,62,1958,4
Zimbabwe,ZWE,62,1959,4
Zimbabwe,ZWE,62,1960,4
Zimbabwe,ZWE,62,1961,4
Zimbabwe,ZWE,62,1962,4
Zimbabwe,ZWE,62,1963,4
Zimbabwe,ZWE,62,1964,4
Zimbabwe,ZWE,62,1965,5
Zimbabwe,ZWE,62,1966,5
Zimbabwe,ZWE,62,1967,5
Zimbabwe,ZWE,62,1968,5
Zimbabwe,ZWE,62,1969,5
Zimbabwe,ZWE,62,1970,4
Zimbabwe,ZWE,62,1971,4
Zimbabwe,ZWE,62,1972,4
Zimbabwe,ZWE,62,1973,4
Zimbabwe,ZWE,62,1974,3
Zimbabwe,ZWE,62,1975,3
Zimbabwe,ZWE,62,1976,3
Zimbabwe,ZWE,62,1977,3
Zimbabwe,ZWE,62,1978,3
Zimbabwe,ZWE,62,1979,0
Zimbabwe,ZWE,62,1980,100
Zimbabwe,ZWE,62,1981,100
Zimbabwe,ZWE,62,1982,100
Zimbabwe,ZWE,62,1983,100
Zimbabwe,ZWE,62,1984,100
Zimbabwe,ZWE,62,1985,100
Zimbabwe,ZWE,62,1986,100
Zimbabwe,ZWE,62,1987,100
Zimbabwe,ZWE,62,1988,100
Zimbabwe,ZWE,62,1989,100
Zimbabwe,ZWE,62,1990,100
Zimbabwe,ZWE,62,1991,100
Zimbabwe,ZWE,62,1992,100
Zimbabwe,ZWE,62,1993,100
Zimbabwe,ZWE,62,1994,100
Zimbabwe,ZWE,62,1995,100
Zimbabwe,ZWE,62,1996,100
Zimbabwe,ZWE,62,1997,100
Zimbabwe,ZWE,62,1998,100
Zimbabwe,ZWE,62,1999,100
Zimbabwe,ZWE,62,2000,100
Guinea,GIN,63,1900,0
Guinea,GIN,63,1901,0
Guinea,GIN,63,1902,0
Guinea,GIN,63,1903,0
Guinea,GIN,63,1904,0
Guinea,GIN,63,1905,0
Guinea,GIN,63,1906,0
Guinea,GIN,63,1907,0
Guinea,GIN,63,1908,0
Guinea,GIN,63,1909,0
Guinea,GIN,63,1910,0
Guinea,GIN,63,1911,0
Guinea,GIN,63,1912,0
Guinea,GIN,63,1913,0
Guinea,GIN,63,1914,0
Guinea,GIN,63,1915,0
Guinea,GIN,63,1916,0
